date,open,high,close,low,volume,amount
2006-04-26,4.06,4.27,4.2,3.99,4496221.0,29424875.0
2006-04-27,4.26,4.31,4.21,4.17,3375026.0,22371241.0
2006-04-28,4.13,4.17,4.08,4.02,2508237.0,16058575.0
2006-05-08,4.09,4.25,4.22,4.02,3055246.0,19871741.0
2006-05-09,4.28,4.5,4.39,4.17,6087969.0,41699936.0
2006-05-10,4.36,4.45,4.33,4.27,3840342.0,26248504.0
2006-05-11,4.76,4.76,4.76,4.75,3283177.0,24492479.0
2006-05-12,5.16,5.24,5.24,4.88,11443866.0,90454321.0
2006-05-15,5.23,5.42,5.19,4.89,7862629.0,62878971.0
2006-05-16,5.16,5.16,4.67,4.67,4942226.0,37755447.0
2006-05-17,4.58,4.73,4.66,4.5,4233569.0,30446548.0
2006-05-18,4.68,4.84,4.79,4.58,3797554.0,28230645.0
2006-05-19,4.77,4.79,4.78,4.64,2905495.0,21533781.0
2006-05-22,4.78,4.99,4.87,4.67,3518869.0,26853583.0
2006-05-23,4.84,4.84,4.4,4.4,3133578.0,22331754.0
2006-05-24,4.4,4.57,4.25,4.16,2408963.0,16401279.0
2006-05-25,4.29,4.36,4.34,4.24,1527813.0,10289532.0
2006-05-26,4.34,4.42,4.4,4.29,1732686.0,11880399.0
2006-05-29,4.4,4.56,4.53,4.34,2315991.0,16145770.0
2006-05-30,4.56,4.73,4.71,4.47,3219263.0,23221019.0
2006-05-31,4.75,4.94,4.76,4.7,6649735.0,50207058.0
2006-06-01,4.72,4.91,4.84,4.7,3178854.0,24000939.0
2006-06-02,4.88,4.94,4.66,4.63,2983156.0,22229690.0
2006-06-05,4.64,4.79,4.73,4.47,2310685.0,16634199.0
2006-06-06,4.73,4.74,4.59,4.56,1506242.0,10944653.0
2006-06-07,4.57,4.65,4.2,4.17,1825209.0,12613048.0
2006-06-08,4.21,4.36,4.31,4.15,1479433.0,9907309.0
2006-06-09,4.34,4.34,4.15,4.15,1187360.0,7870792.0
2006-06-12,4.15,4.2,4.16,4.06,619234.0,4029982.0
2006-06-13,4.15,4.22,4.22,4.13,980264.0,6411488.0
2006-06-14,4.21,4.21,4.08,4.05,747384.0,4800330.0
2006-06-15,4.11,4.17,4.08,4.05,582126.0,3746986.0
2006-06-19,4.13,4.34,4.31,4.13,2020259.0,13534581.0
2006-06-20,4.31,4.35,4.31,4.21,1273833.0,8560119.0
2006-06-21,4.31,4.31,4.2,4.17,984813.0,6534235.0
2006-06-22,4.21,4.3,4.24,4.21,844251.0,5643404.0
2006-06-23,4.26,4.38,4.34,4.16,1803298.0,12129896.0
2006-06-26,4.36,4.43,4.4,4.3,1568596.0,10721595.0
2006-06-27,4.4,4.42,4.34,4.33,995858.0,6804854.0
2006-06-28,4.35,4.35,4.27,4.24,861068.0,5811948.0
2006-06-29,4.28,4.47,4.45,4.27,1807373.0,12450712.0
2006-06-30,4.45,4.5,4.4,4.34,1311397.0,9044795.0
2006-07-03,4.42,4.63,4.6,4.39,2964213.0,21241659.0
2006-07-04,4.53,4.68,4.59,4.5,2172558.0,15617612.0
2006-07-05,4.56,4.58,4.5,4.41,1133026.0,7968085.0
2006-07-06,4.49,4.64,4.59,4.46,1458523.0,10483170.0
2006-07-07,4.59,4.7,4.59,4.57,1796775.0,13060171.0
2006-07-10,4.63,4.67,4.56,4.5,985977.0,7072939.0
2006-07-11,4.56,4.61,4.54,4.49,1149804.0,8142512.0
2006-07-12,4.55,4.6,4.56,4.47,1378400.0,9811021.0
2006-07-13,4.54,4.54,4.11,4.11,2322652.0,15563522.0
2006-07-14,4.07,4.14,4.07,4.04,1165163.0,7473856.0
2006-07-17,4.05,4.22,4.17,4.04,710169.0,4609927.0
2006-07-18,4.16,4.17,4.13,4.06,889124.0,5713447.0
2006-07-19,4.13,4.15,4.12,4.06,889098.0,5713744.0
2006-07-20,4.12,4.29,4.26,4.08,1477259.0,9743193.0
2006-07-21,4.27,4.36,4.29,4.27,1845989.0,12506867.0
2006-07-24,4.21,4.24,4.24,4.08,720171.0,4714681.0
2006-07-25,4.24,4.3,4.28,4.2,950802.0,6349943.0
2006-07-26,4.28,4.31,4.26,4.25,517113.0,3466967.0
2006-07-27,4.24,4.29,4.18,4.16,695339.0,4593444.0
2006-07-28,4.18,4.21,4.11,4.07,662388.0,4273590.0
2006-07-31,4.08,4.13,3.89,3.88,730959.0,4555071.0
2006-08-01,3.89,3.97,3.87,3.85,452691.0,2763241.0
2006-08-02,3.87,3.9,3.85,3.8,447817.0,2702592.0
2006-08-03,3.84,3.92,3.87,3.84,243172.0,1476734.0
2006-08-04,3.87,3.92,3.71,3.7,426304.0,2551574.0
2006-08-07,3.71,3.71,3.58,3.58,543737.0,3089344.0
2006-08-08,3.54,3.68,3.67,3.54,499071.0,2842296.0
2006-08-09,3.64,3.79,3.68,3.64,538492.0,3135979.0
2006-08-10,3.69,3.76,3.74,3.69,476625.0,2787859.0
2006-08-11,3.75,3.75,3.71,3.67,380183.0,2203660.0
2006-08-14,3.68,3.73,3.53,3.52,647736.0,3649412.0
2006-08-15,3.53,3.64,3.63,3.48,477254.0,2687812.0
2006-08-16,3.63,3.75,3.72,3.59,644837.0,3732728.0
2006-08-17,3.69,3.69,3.67,3.59,433315.0,2469582.0
2006-08-18,3.64,3.7,3.64,3.59,418053.0,2387817.0
2006-08-21,3.52,3.63,3.63,3.5,393128.0,2195955.0
2006-08-22,3.64,3.72,3.69,3.62,540104.0,3114674.0
2006-08-23,3.69,3.72,3.65,3.64,523533.0,3012233.0
2006-08-24,3.65,3.68,3.68,3.59,497858.0,2828288.0
2006-08-25,3.73,3.8,3.73,3.7,1004531.0,5900389.0
2006-08-28,3.7,3.8,3.79,3.7,864906.0,5115249.0
2006-08-29,3.8,3.9,3.87,3.77,1518775.0,9137987.0
2006-08-30,3.89,3.89,3.88,3.79,780032.0,4683656.0
2006-08-31,3.85,3.89,3.83,3.81,945190.0,5702978.0
2006-09-01,3.83,3.85,3.71,3.71,856444.0,5046026.0
2006-09-04,3.71,3.8,3.79,3.67,632094.0,3695707.0
2006-09-05,3.75,3.8,3.73,3.72,602837.0,3542321.0
2006-09-06,3.72,3.84,3.82,3.71,1079209.0,6411358.0
2006-09-07,3.82,3.87,3.76,3.76,687776.0,4118215.0
2006-09-08,3.78,3.8,3.76,3.75,377260.0,2228298.0
2006-09-11,3.8,3.8,3.71,3.68,527137.0,3057856.0
2006-09-12,3.71,3.78,3.75,3.71,579410.0,3403539.0
2006-09-13,3.76,3.8,3.75,3.74,593392.0,3503731.0
2006-09-14,3.74,3.86,3.83,3.73,1209249.0,7224665.0
2006-09-15,3.85,4.05,3.99,3.79,3618937.0,22406981.0
2006-09-18,3.99,3.99,3.96,3.9,1498086.0,9245158.0
2006-09-19,3.96,3.96,3.92,3.87,1064996.0,6532462.0
2006-09-20,3.91,3.95,3.92,3.87,746140.0,4564880.0
2006-09-21,3.92,3.95,3.91,3.85,680294.0,4158802.0
2006-09-22,3.89,3.91,3.8,3.8,816025.0,4915810.0
2006-09-25,3.8,3.88,3.87,3.75,1031182.0,6154564.0
2006-09-26,3.89,3.99,3.95,3.85,2120559.0,13080692.0
2006-09-27,3.94,4.04,4.01,3.89,2370941.0,14835671.0
2006-09-28,3.99,4.0,3.96,3.92,935147.0,5790276.0
2006-09-29,3.95,4.02,3.97,3.94,660475.0,4103545.0
2006-10-09,3.97,4.02,3.99,3.97,734202.0,4591029.0
2006-10-10,3.97,4.02,3.97,3.91,1079044.0,6692422.0
2006-10-11,3.94,4.08,4.05,3.94,1511600.0,9536380.0
2006-10-12,4.05,4.05,3.96,3.94,925465.0,5785344.0
2006-10-13,3.96,3.99,3.94,3.93,509952.0,3154319.0
2006-10-16,3.94,4.03,3.99,3.91,982652.0,6123791.0
2006-10-17,4.02,4.02,3.96,3.92,472367.0,2928668.0
2006-10-18,3.94,3.98,3.96,3.92,709143.0,4375547.0
2006-10-19,3.96,3.96,3.92,3.91,1012391.0,6243950.0
2006-10-20,3.93,4.0,3.99,3.9,1467452.0,9126855.0
2006-10-23,3.99,4.05,3.82,3.77,1427354.0,8795227.0
2006-10-24,3.82,4.01,4.01,3.79,1039968.0,6347577.0
2006-10-25,4.01,4.07,4.02,3.96,3022626.0,19100277.0
2006-10-26,4.04,4.24,4.19,4.02,5252371.0,33949610.0
2006-10-27,4.14,4.19,4.04,4.03,2107189.0,13549846.0
2006-10-30,3.98,4.05,3.94,3.85,1262382.0,7792951.0
2006-10-31,3.91,3.99,3.94,3.88,951112.0,5826456.0
2006-11-01,3.92,3.96,3.94,3.87,875327.0,5347893.0
2006-11-02,3.94,4.08,3.92,3.87,603911.0,3710833.0
2006-11-03,3.9,3.94,3.9,3.88,525612.0,3221427.0
2006-11-06,3.9,3.93,3.89,3.85,507722.0,3098699.0
2006-11-07,3.88,3.9,3.85,3.78,1362347.0,8183283.0
2006-11-08,3.83,3.84,3.78,3.78,545467.0,3245125.0
2006-11-09,3.78,3.85,3.82,3.78,520390.0,3110552.0
2006-11-10,3.83,3.83,3.64,3.62,1484364.0,8596538.0
2006-11-13,3.57,3.64,3.53,3.5,962714.0,5374593.0
2006-11-14,3.53,3.58,3.56,3.51,732283.0,4063709.0
2006-11-15,3.55,3.64,3.61,3.55,435408.0,2458810.0
2006-11-16,3.64,3.64,3.52,3.52,703307.0,3925245.0
2006-11-17,3.5,3.57,3.57,3.49,578163.0,3202509.0
2006-11-20,3.6,3.69,3.63,3.52,807375.0,4551204.0
2006-11-21,3.58,3.61,3.6,3.54,548165.0,3065819.0
2006-11-22,3.57,3.68,3.67,3.55,964043.0,5490203.0
2006-11-23,3.71,3.71,3.66,3.62,581205.0,3328356.0
2006-11-24,3.66,3.76,3.76,3.6,1412621.0,8143505.0
2006-11-27,3.69,3.8,3.77,3.69,713234.0,4188011.0
2006-11-28,3.89,3.89,3.78,3.75,1344531.0,8015765.0
2006-11-29,3.73,3.76,3.73,3.68,781238.0,4566265.0
2006-11-30,3.78,3.8,3.78,3.72,1321876.0,7776229.0
2006-12-01,3.78,3.89,3.89,3.76,2054872.0,12334734.0
2006-12-04,3.86,3.96,3.9,3.83,3136310.0,19250796.0
2006-12-05,3.96,4.0,3.93,3.9,5154183.0,31872898.0
2006-12-06,3.96,3.96,3.82,3.67,2679860.0,16018996.0
2006-12-07,3.76,3.85,3.75,3.75,2023339.0,12001318.0
2006-12-08,3.76,3.76,3.64,3.61,1226200.0,7040616.0
2006-12-11,3.64,3.71,3.7,3.61,832897.0,4776461.0
2006-12-12,3.71,3.71,3.62,3.58,839627.0,4787673.0
2006-12-13,3.65,3.65,3.6,3.54,950383.0,5346070.0
2006-12-14,3.6,3.68,3.66,3.59,808280.0,4613177.0
2006-12-15,3.67,3.75,3.7,3.66,942572.0,5469758.0
2006-12-18,3.71,3.74,3.7,3.67,1306751.0,7566313.0
2006-12-19,3.71,3.71,3.68,3.6,1487036.0,8508588.0
2006-12-20,3.69,3.78,3.78,3.67,1904675.0,11213255.0
2006-12-21,3.78,3.8,3.71,3.71,1487126.0,8739972.0
2006-12-22,3.7,3.74,3.68,3.65,852277.0,4923748.0
2006-12-25,3.69,3.74,3.71,3.69,1100170.0,6397296.0
2006-12-26,3.7,3.7,3.62,3.57,1483932.0,8440590.0
2006-12-27,3.61,3.67,3.64,3.58,1337189.0,7574439.0
2006-12-28,3.64,3.78,3.76,3.55,2970077.0,17197854.0
2006-12-29,3.76,3.79,3.7,3.68,2641196.0,15514475.0
2007-01-04,3.72,3.76,3.71,3.66,1896307.0,11032401.0
2007-01-05,3.73,3.85,3.84,3.7,4074159.0,24323257.0
2007-01-08,3.84,3.9,3.89,3.79,2577022.0,15602087.0
2007-01-09,3.9,3.91,3.89,3.83,2703711.0,16409096.0
2007-01-10,3.9,3.92,3.9,3.79,2573889.0,15545357.0
2007-01-11,3.89,4.05,3.94,3.89,3417273.0,21322676.0
2007-01-12,3.94,4.03,3.82,3.81,2324388.0,14285839.0
2007-01-15,3.82,3.96,3.96,3.8,1875619.0,11452565.0
2007-01-16,3.97,4.06,4.03,3.92,3316507.0,20752451.0
2007-01-17,4.12,4.12,3.92,3.89,3254162.0,20468112.0
2007-01-18,3.94,4.1,4.06,3.9,2525392.0,15790945.0
2007-01-19,4.05,4.21,4.17,4.05,3967793.0,25692914.0
2007-01-22,4.18,4.41,4.41,4.18,5126926.0,34809066.0
2007-01-23,4.47,4.56,4.56,4.27,4614765.0,31991207.0
2007-01-24,4.5,4.58,4.5,4.47,2894407.0,20455113.0
2007-01-25,4.64,4.79,4.47,4.47,10904914.0,79339305.0
2007-01-26,4.33,4.42,4.27,4.12,4902129.0,32838517.0
2007-01-29,4.29,4.62,4.57,4.29,2917984.0,20370268.0
2007-01-30,4.62,4.67,4.47,4.47,2592339.0,18460412.0
2007-01-31,4.47,4.53,4.2,4.18,2411309.0,16522486.0
2007-02-01,4.22,4.47,4.42,4.21,2493030.0,16908976.0
2007-02-02,4.44,4.45,4.28,4.12,1891255.0,12806024.0
2007-02-05,4.29,4.43,4.38,4.28,1522657.0,10460288.0
2007-02-06,4.4,4.5,4.47,4.39,1719219.0,12014589.0
2007-02-07,4.47,4.56,4.52,4.42,2092449.0,14709812.0
2007-02-08,4.53,4.56,4.53,4.43,2329628.0,16529068.0
2007-02-09,4.52,4.67,4.63,4.48,3149061.0,22739570.0
2007-02-12,4.61,4.74,4.68,4.59,2343986.0,17249938.0
2007-02-13,4.68,4.77,4.59,4.53,2694907.0,19450447.0
2007-02-14,4.6,5.05,5.05,4.56,7174114.0,55045492.0
2007-02-15,5.06,5.22,5.15,4.98,6800247.0,54361000.0
2007-02-16,5.12,5.17,5.01,5.0,4310097.0,34332583.0
2007-02-26,5.03,5.23,5.17,5.01,3525290.0,28504228.0
2007-02-27,5.19,5.3,4.65,4.65,4392994.0,34242696.0
2007-02-28,4.48,4.91,4.81,4.48,3580539.0,26389884.0
2007-03-01,4.75,4.82,4.72,4.61,3170203.0,23481160.0
2007-03-02,4.66,4.93,4.84,4.66,3078663.0,23407033.0
2007-03-05,4.84,5.02,4.91,4.66,2985351.0,22799552.0
2007-03-06,4.91,5.09,5.06,4.84,3709906.0,29114065.0
2007-03-07,5.04,5.12,5.05,4.99,2699830.0,21331691.0
2007-03-08,5.05,5.17,5.12,4.96,3041274.0,24130510.0
2007-03-12,5.1,5.21,5.18,4.91,4185327.0,33375138.0
2007-03-13,5.19,5.28,5.28,5.12,4641996.0,37897115.0
2007-03-14,5.3,5.8,5.46,5.16,10557195.0,91491785.0
2007-03-15,5.36,5.7,5.49,5.33,5383687.0,46621793.0
2007-03-16,5.52,5.61,5.25,5.14,4823683.0,40291909.0
2007-03-19,5.1,5.58,5.47,5.04,4379307.0,37023264.0
2007-03-20,5.47,5.76,5.63,5.47,4051112.0,35786351.0
2007-03-21,5.63,5.67,5.64,5.49,2785503.0,24334256.0
2007-03-22,5.67,5.85,5.61,5.59,4504542.0,40609327.0
2007-03-23,5.61,5.89,5.79,5.47,4675155.0,41495947.0
2007-03-26,5.79,5.97,5.89,5.79,4111406.0,37838229.0
2007-03-27,5.88,6.02,6.0,5.76,3981037.0,36758022.0
2007-03-28,5.99,5.99,5.83,5.47,4669718.0,42385441.0
2007-03-29,5.81,5.81,5.55,5.53,3514478.0,31133231.0
2007-03-30,5.55,5.64,5.6,5.46,1895837.0,16560804.0
2007-04-02,5.61,5.73,5.7,5.6,1855523.0,16499967.0
2007-04-03,5.36,5.61,5.57,5.3,5643921.0,48972232.0
2007-04-04,5.59,5.66,5.65,5.45,4968609.0,43148701.0
2007-04-05,5.6,5.84,5.82,5.56,5337202.0,48015989.0
2007-04-06,5.75,6.03,5.99,5.67,6441608.0,59438206.0
2007-04-09,6.08,6.09,5.89,5.74,4772653.0,44776862.0
2007-04-10,5.87,5.93,5.82,5.68,3636799.0,33192580.0
2007-04-11,5.91,5.93,5.77,5.61,4249295.0,38133741.0
2007-04-12,5.75,5.99,5.9,5.75,4275685.0,39492070.0
2007-04-13,5.9,6.04,5.84,5.79,5218417.0,48564608.0
2007-04-16,5.83,6.0,5.91,5.83,4455371.0,41438499.0
2007-04-17,5.97,6.27,6.21,5.91,7192115.0,68709631.0
2007-04-18,6.21,6.41,6.24,6.04,5874114.0,57299709.0
2007-04-19,6.25,6.51,6.19,6.06,8483842.0,84294791.0
2007-04-20,6.23,6.65,6.51,6.23,6234405.0,63128919.0
2007-04-23,6.51,6.76,6.56,6.44,8074442.0,83026535.0
2007-04-24,6.58,6.83,6.61,6.44,6717045.0,69687227.0
2007-04-25,6.58,6.58,6.44,6.24,4072083.0,40755778.0
2007-04-26,6.44,6.62,6.5,6.39,3196876.0,32633111.0
2007-04-27,6.58,6.73,6.57,6.36,4240699.0,43243226.0
2007-04-30,6.44,6.8,6.72,6.38,5388805.0,55731994.0
2007-05-08,6.78,7.09,7.01,6.78,5335471.0,57952245.0
2007-05-09,7.06,7.27,7.15,6.73,5152596.0,55909767.0
2007-05-10,7.08,7.15,7.01,6.87,4670237.0,50720876.0
2007-05-11,6.92,6.99,6.88,6.78,3248731.0,34607217.0
2007-05-14,6.82,7.11,6.97,6.8,3618102.0,39523971.0
2007-05-15,7.0,7.09,6.98,6.84,4172662.0,45296318.0
2007-05-16,6.89,7.06,7.04,6.7,2827479.0,30149924.0
2007-05-17,7.08,7.4,7.26,6.99,5253498.0,59055583.0
2007-05-18,7.24,7.24,7.05,7.04,3914047.0,43247170.0
2007-05-21,6.82,7.34,7.22,6.77,3388003.0,37426308.0
2007-05-22,7.22,7.6,7.31,7.16,5526807.0,63558952.0
2007-05-23,7.37,7.59,7.53,7.27,4516737.0,51894350.0
2007-05-24,7.54,7.67,7.37,7.09,3971986.0,45348644.0
2007-05-25,7.28,7.62,7.52,7.28,4069852.0,47131822.0
2007-05-28,7.53,7.72,7.67,7.53,4528047.0,53663102.0
2007-05-29,7.67,7.85,7.64,7.6,4242466.0,50758433.0
2007-05-30,6.88,7.37,6.87,6.87,6390428.0,69536590.0
2007-05-31,6.83,6.84,6.19,6.19,4593407.0,45100692.0
2007-06-01,6.17,6.31,5.57,5.57,5734560.0,51481163.0
2007-06-04,5.41,5.67,5.03,5.01,4558557.0,36518813.0
2007-06-05,4.83,5.43,5.28,4.63,4024117.0,31803906.0
2007-06-06,5.21,5.39,5.23,5.17,3604406.0,29632418.0
2007-06-07,5.21,5.44,5.42,5.15,4221304.0,34755044.0
2007-06-08,5.38,5.61,5.51,5.35,4381177.0,37438915.0
2007-06-11,5.55,5.66,5.59,5.4,3483106.0,29893807.0
2007-06-12,5.61,5.86,5.83,5.38,5204847.0,45336442.0
2007-06-13,5.82,6.42,6.42,5.79,8821210.0,85078431.0
2007-06-14,6.38,7.04,6.69,6.13,6580146.0,67042130.0
2007-06-15,6.66,7.15,6.77,6.46,6514706.0,70310236.0
2007-06-18,6.84,7.02,6.78,6.71,4166134.0,44429003.0
2007-06-19,6.82,7.09,6.93,6.75,3433761.0,36846908.0
2007-06-20,6.96,7.09,6.6,6.44,3198797.0,33933691.0
2007-06-21,6.64,6.82,6.8,6.44,2142603.0,21971342.0
2007-06-22,6.87,6.93,6.46,6.19,2587617.0,26801268.0
2007-06-25,6.41,6.54,5.82,5.82,1859616.0,17647366.0
2007-06-26,5.8,5.92,5.92,5.35,1485072.0,13003561.0
2007-06-27,5.91,6.2,6.12,5.91,733612.0,6894385.0
2007-06-28,6.12,6.21,5.75,5.67,918823.0,8588407.0
2007-06-29,5.48,5.95,5.7,5.4,1089373.0,9687815.0
2007-07-02,5.7,6.28,6.28,5.7,2209151.0,21274459.0
2007-07-03,6.58,6.9,6.9,6.57,1910532.0,20303613.0
2007-07-04,6.9,7.33,6.66,6.54,5135120.0,55925517.0
2007-07-05,6.43,6.89,6.73,6.31,3220726.0,32972524.0
2007-07-06,6.76,7.41,7.36,6.58,8937991.0,100270606.0
2007-07-09,7.28,7.63,7.45,7.03,7459773.0,84872324.0
2007-07-10,7.38,7.91,7.63,7.04,9085482.0,106099076.0
2007-07-11,7.56,7.83,7.42,7.33,4780753.0,55946462.0
2007-07-12,7.41,7.41,7.02,6.96,3556726.0,39572467.0
2007-07-13,7.03,7.31,7.15,6.89,2324309.0,25836929.0
2007-07-16,7.09,7.48,7.27,6.96,3152613.0,35753346.0
2007-07-17,7.28,7.8,7.54,7.28,4964771.0,58640454.0
2007-07-18,7.47,7.6,7.35,7.13,3116572.0,35277146.0
2007-07-19,7.22,7.36,7.28,7.09,2043613.0,22753196.0
2007-07-20,7.15,7.6,7.57,7.15,2984637.0,34632746.0
2007-07-23,7.58,8.14,7.94,7.43,4964608.0,60561505.0
2007-07-24,8.02,8.18,7.78,7.76,3982619.0,49020913.0
2007-07-25,7.77,8.16,8.05,7.67,2908495.0,36026729.0
2007-07-26,8.05,8.34,8.12,7.94,3164026.0,39989877.0
2007-07-27,8.12,8.18,8.04,7.8,3135473.0,38720926.0
2007-07-30,8.04,8.56,8.3,7.92,4817864.0,62196650.0
2007-07-31,8.28,8.53,8.41,8.12,3345059.0,43148709.0
2007-08-01,8.38,8.46,7.57,7.57,5326853.0,65160830.0
2007-08-02,7.48,7.78,7.54,7.09,3890016.0,45208365.0
2007-08-03,7.54,7.79,7.63,7.22,3328890.0,38741007.0
2007-08-06,7.6,7.65,7.42,7.33,2900612.0,33496828.0
2007-08-07,7.34,7.65,7.35,7.28,2307472.0,26735764.0
2007-08-08,7.36,7.6,7.46,7.28,2245869.0,25955300.0
2007-08-09,7.58,7.83,7.74,7.51,3074774.0,36723208.0
2007-08-10,7.67,7.67,7.05,6.96,5642748.0,62049428.0
2007-08-13,7.03,7.03,6.76,6.57,2946540.0,30977662.0
2007-08-14,6.67,7.09,7.09,6.67,1864920.0,20167733.0
2007-08-15,7.13,7.24,7.0,6.9,1536294.0,16869641.0
2007-08-16,6.96,7.03,7.01,6.69,1174580.0,12470625.0
2007-08-17,7.0,7.11,6.98,6.89,1190165.0,12999786.0
2007-08-20,7.15,7.23,7.23,7.05,1372324.0,15232133.0
2007-08-21,7.29,7.29,7.09,7.02,1642709.0,18068266.0
2007-08-22,7.02,7.15,7.01,6.89,1399251.0,15279344.0
2007-08-23,7.06,7.71,7.71,7.05,2084869.0,24539542.0
2007-08-24,8.11,8.15,7.8,7.61,5665575.0,69051108.0
2007-08-27,7.73,7.93,7.65,7.54,2536744.0,30403094.0
2007-08-28,7.6,7.92,7.84,7.47,3065423.0,36740837.0
2007-08-29,7.8,7.92,7.6,7.47,1846236.0,22008264.0
2007-08-30,7.57,7.86,7.73,7.41,2441244.0,28979663.0
2007-08-31,7.89,8.14,8.08,7.71,4165443.0,51428687.0
2007-09-03,8.06,8.16,8.11,7.95,3102059.0,38881639.0
2007-09-04,8.05,8.16,7.86,7.67,4183200.0,50898076.0
2007-09-05,7.8,7.92,7.83,7.65,1812878.0,21813495.0
2007-09-06,7.82,7.86,7.7,7.67,2221701.0,26693319.0
2007-09-07,7.65,7.71,7.44,7.38,2231074.0,26084464.0
2007-09-10,7.34,7.63,7.59,7.01,2684709.0,30510369.0
2007-09-11,7.59,7.69,7.19,7.16,2177591.0,25080287.0
2007-09-13,7.22,7.41,7.41,7.22,1553988.0,17648834.0
2007-09-14,7.42,7.85,7.7,7.35,2821944.0,33196478.0
2007-09-17,7.59,7.78,7.73,7.53,2712396.0,32393916.0
2007-09-18,7.76,8.02,7.87,7.71,2879843.0,35069518.0
2007-09-19,7.91,7.96,7.66,7.47,1819033.0,21655470.0
2007-09-20,7.65,7.88,7.8,7.49,2224253.0,26710840.0
2007-09-21,7.8,7.83,7.47,7.41,1686762.0,19813854.0
2007-09-24,7.47,7.47,7.46,7.18,1973557.0,22297454.0
2007-09-25,7.44,7.78,7.65,7.22,2474011.0,29222848.0
2007-09-26,7.65,7.83,7.8,7.44,2399688.0,28817281.0
2007-09-27,7.8,8.05,7.96,7.67,3945283.0,48683537.0
2007-09-28,8.11,8.15,7.96,7.86,3004709.0,37221975.0
2007-10-08,7.97,8.11,8.06,7.74,2919416.0,35901520.0
2007-10-09,8.15,8.21,7.93,7.86,2282183.0,28445230.0
2007-10-10,7.91,7.96,7.77,7.67,2421290.0,29266254.0
2007-10-11,7.81,7.89,7.58,7.41,2350719.0,27727055.0
2007-10-12,7.56,7.66,7.04,6.82,2902595.0,32047093.0
2007-10-15,6.98,7.09,7.04,6.73,1361525.0,14598597.0
2007-10-16,7.07,7.26,7.23,7.04,1593040.0,17764796.0
2007-10-17,7.23,7.23,7.04,6.86,1434594.0,15575951.0
2007-10-18,6.91,7.18,7.04,6.78,1007735.0,10878814.0
2007-10-19,7.22,7.22,6.96,6.87,880110.0,9513475.0
2007-10-22,6.95,6.95,6.79,6.64,1130472.0,11873433.0
2007-10-23,6.79,7.47,7.47,6.62,2494297.0,27709379.0
2007-10-24,7.11,7.74,7.17,7.11,2297010.0,26719283.0
2007-10-25,7.08,7.4,6.75,6.62,1410881.0,15312168.0
2007-10-26,6.71,6.89,6.82,6.7,468965.0,4950825.0
2007-10-29,7.07,7.09,6.57,6.44,817894.0,8405091.0
2007-10-30,6.61,6.75,6.7,6.45,282231.0,2900236.0
2007-10-31,6.7,7.08,7.04,6.52,787816.0,8335559.0
2007-11-01,6.93,6.96,6.77,6.71,439426.0,4642152.0
2007-11-02,6.64,6.69,6.44,6.09,1201541.0,11988040.0
2007-11-05,6.44,6.53,6.49,6.16,522965.0,5172057.0
2007-11-06,6.51,6.63,6.44,6.42,353700.0,3571264.0
2007-11-07,6.51,7.08,7.08,6.31,2333107.0,25049103.0
2007-11-08,6.91,7.07,6.44,6.37,1706612.0,17480452.0
2007-11-09,6.44,6.96,6.75,6.31,1041749.0,10800060.0
2007-11-12,6.76,6.8,6.73,6.44,585653.0,5991288.0
2007-11-14,6.76,6.95,6.84,6.65,1038037.0,10970812.0
2007-11-15,6.84,7.29,7.0,6.75,2410914.0,26462257.0
2007-11-16,6.96,7.1,7.06,6.81,902273.0,9746391.0
2007-11-19,7.06,7.28,7.25,6.65,1198838.0,13115329.0
2007-11-20,7.15,7.31,7.18,7.05,754573.0,8434490.0
2007-11-21,7.15,7.26,6.88,6.87,500140.0,5450254.0
2007-11-22,6.77,7.11,6.79,6.65,443479.0,4736973.0
2007-11-23,6.79,6.9,6.89,6.74,277503.0,2940889.0
2007-11-26,6.83,6.99,6.89,6.83,269085.0,2886411.0
2007-11-27,6.89,6.89,6.64,6.63,361648.0,3802035.0
2007-11-28,6.63,6.75,6.47,6.38,353690.0,3625760.0
2007-11-29,6.51,6.68,6.56,6.46,402660.0,4089239.0
2007-11-30,6.53,6.73,6.57,6.53,391103.0,4017215.0
2007-12-03,6.6,6.72,6.62,6.56,241817.0,2485019.0
2007-12-04,6.62,6.66,6.62,6.57,231240.0,2369005.0
2007-12-05,6.58,6.79,6.7,6.53,401972.0,4163760.0
2007-12-06,6.69,6.7,6.63,6.55,312669.0,3212346.0
2007-12-07,6.58,6.78,6.7,6.58,385410.0,4006589.0
2007-12-10,6.69,6.86,6.79,6.55,591441.0,6209228.0
2007-12-11,6.75,7.09,6.99,6.75,1022356.0,11047199.0
2007-12-12,6.99,6.99,6.9,6.82,850656.0,9088473.0
2007-12-13,6.84,7.09,6.85,6.76,1048963.0,11334140.0
2007-12-14,6.78,7.41,7.31,6.78,2259876.0,25112957.0
2007-12-17,7.34,7.53,7.31,7.2,1578587.0,18004755.0
2007-12-18,7.31,7.41,7.09,7.07,778740.0,8657218.0
2007-12-19,7.15,7.28,7.16,7.15,730996.0,8170946.0
2007-12-20,7.27,7.33,7.16,7.09,671130.0,7521161.0
2007-12-21,7.11,7.41,7.41,7.09,1145247.0,12839767.0
2007-12-24,7.41,7.71,7.6,7.28,2208529.0,25650540.0
